id,driver_id,rider_id,status,request_time,accept_time,pickup_time,dropoff_time,fare,distance,pickup_lat,pickup_long,dropoff_lat,dropoff_long,city
6ef497f2-95ab-4176-9e32-20fe01c6393e,d6bec8ec-2117-4da7-bd5b-5958e16b15ff,2241d08f-8997-48db-be18-7209d4d8be0f,completed,2024-08-10T11:03:43-07:00,2024-08-10T11:03:59-07:00,2024-08-10T11:04:16-07:00,2024-08-10T11:05:02-07:00,0,4480.96,37.78693433,-122.42732806,37.74665024,-122.42597883,San Francisco
b3aff09f-82d6-47c5-988f-22d179cd9a1d,bfa5ef77-0a0e-4f1e-b0a2-fa9645b39111,7b669f10-4c1e-4834-9b62-cdc2e4425851,completed,2024-08-10T11:03:29-07:00,2024-08-10T11:04:11-07:00,2024-08-10T11:04:21-07:00,2024-08-10T11:05:00-07:00,0,3849.51,37.72661645,-122.36070749,37.74393239,-122.39861341,San Francisco
d973893e-9075-4752-9300-d8a321431c09,7ddd57ea-8f45-4c06-8e3c-61486f8e6021,e0ea794c-cc1e-412f-8675-5e71762e3ae0,completed,2024-08-10T11:01:03-07:00,2024-08-10T11:01:10-07:00,2024-08-10T11:01:36-07:00,2024-08-10T11:02:39-07:00,0,6141.61,37.74029632,-122.47344274,37.79220127,-122.44955651,San Francisco
c1ccbafd-47e9-43d8-8e2f-66ab4b359049,6ad6dd91-57a8-4c36-a1ce-acc99a76a868,ee249a7a-175d-446f-a8a3-b296e61a123c,completed,2024-08-10T11:06:39-07:00,2024-08-10T11:06:43-07:00,2024-08-10T11:07:01-07:00,2024-08-10T11:08:18-07:00,0,7316.73,37.73750758,-122.44735896,37.78188434,-122.38590498,San Francisco
bc869be1-e344-4223-ad0d-6d6115c6b16f,8ae09354-ccca-407f-9f1f-b364577c094a,949980a0-00eb-4920-9eb1-ec355c9bc38e,completed,2024-08-10T11:03:29-07:00,2024-08-10T11:03:36-07:00,2024-08-10T11:03:48-07:00,2024-08-10T11:05:26-07:00,0,9586.02,37.76773260,-122.49765681,37.72236288,-122.40495287,San Francisco
5ffa2ddd-950b-44ef-b7f5-ca7a36392a9a,61ab8f57-6eee-4da5-b8c6-9c4b32ebae6c,9dd37dbc-98ca-4073-973d-1e1ce0327207,completed,2024-08-10T11:00:59-07:00,2024-08-10T11:01:27-07:00,2024-08-10T11:01:38-07:00,2024-08-10T11:02:56-07:00,0,7529.65,37.71267800,-122.45839121,37.77268225,-122.41870411,San Francisco
8cf86ac8-cb01-4dd6-8db8-4ea09d631846,8ae09354-ccca-407f-9f1f-b364577c094a,16cf6081-8efc-49cf-b17f-999a775b0bfd,completed,2024-08-10T11:01:54-07:00,2024-08-10T11:02:07-07:00,2024-08-10T11:02:20-07:00,2024-08-10T11:03:34-07:00,0,7284.18,37.71149069,-122.44406076,37.76829841,-122.48531298,San Francisco
51439738-82f6-4fc5-879f-b829e88af533,b534251b-4b53-4e69-b018-4f99b8fac745,acbb7022-77f3-460f-a133-afdc6d8b78c3,completed,2024-08-10T11:02:13-07:00,2024-08-10T11:02:17-07:00,2024-08-10T11:02:34-07:00,2024-08-10T11:03:17-07:00,0,4238.12,37.71386102,-122.47859191,37.73389170,-122.43759611,San Francisco
13d78e59-0708-492c-b102-4443984a0824,378fed1a-1d63-49bd-a072-8401f87dab60,d4f4122c-a6a7-412a-9130-144b83c864d4,completed,2024-08-10T11:13:29-07:00,2024-08-10T11:13:30-07:00,2024-08-10T11:14:06-07:00,2024-08-10T11:14:37-07:00,0,2958.11,37.71568026,-122.43774729,37.72644749,-122.40699308,San Francisco
a76a9a02-1155-4d88-b06c-c1a6643d6451,4d6ecee1-3df9-4ba1-a4ed-0b5ca949b533,96079826-b836-4f70-98cb-d34c00a15056,completed,2024-08-10T11:06:33-07:00,2024-08-10T11:06:33-07:00,2024-08-10T11:06:48-07:00,2024-08-10T11:07:37-07:00,0,4792.98,37.72178517,-122.38609649,37.74319577,-122.43339945,San Francisco
fddd6abe-98a7-4a2e-994e-950d5cb7a4ac,d21f5d30-c7fd-492c-bd96-55163f20d978,3e5ffe7d-2f96-4e89-ba3b-ed3acfa03f99,completed,2024-08-10T11:11:55-07:00,2024-08-10T11:12:00-07:00,2024-08-10T11:12:13-07:00,2024-08-10T11:13:30-07:00,0,7437.72,37.71726612,-122.40366295,37.72571216,-122.48754936,San Francisco
61c0aebb-f747-4224-b59e-d018f2c4c2d5,f2307142-27c7-44f8-95d6-d108d5f0087a,11bfd902-aef3-4f27-95e6-c91a30e024d5,completed,2024-08-10T10:59:52-07:00,2024-08-10T11:00:48-07:00,2024-08-10T11:00:55-07:00,2024-08-10T11:01:23-07:00,0,2623.62,37.72269971,-122.38891257,37.72728131,-122.41817548,San Francisco
909d08ce-1884-498f-b77c-6625d390f8c8,bb4e6561-6de1-45f3-8d1c-0a7be7abd7e3,9d2aad7d-5742-46d5-b8c3-a4f0cddcd1be,completed,2024-08-10T10:59:33-07:00,2024-08-10T10:59:33-07:00,2024-08-10T11:00:50-07:00,2024-08-10T11:02:29-07:00,0,9759.29,37.77903279,-122.44524476,37.71809528,-122.36536123,San Francisco
3ec8a222-36e1-418c-93ee-22e25bf7f7a2,3eff9620-e7fa-48bc-8005-13400c484826,536eb197-d69f-471c-943c-ba9ed28ed20b,completed,2024-08-10T11:06:26-07:00,2024-08-10T11:07:19-07:00,2024-08-10T11:07:31-07:00,2024-08-10T11:08:05-07:00,0,3220.99,37.78628721,-122.45368476,37.76974873,-122.48377330,San Francisco
90ee9486-e554-4941-9931-cdab1f24c10c,755587d0-2a82-492e-99d8-a9b512a140e5,acbb7022-77f3-460f-a133-afdc6d8b78c3,completed,2024-08-10T11:04:49-07:00,2024-08-10T11:05:00-07:00,2024-08-10T11:05:12-07:00,2024-08-10T11:06:30-07:00,0,7536.18,37.74015238,-122.41870523,37.80656393,-122.40159646,San Francisco
1c8eb83f-9189-4fd3-9c82-42c64bbeab72,b0f3e48c-4e87-4b4e-8ec6-c5591d7a4852,d42fabcf-2d21-4c0b-b79a-f38d38176fbe,completed,2024-08-10T10:59:48-07:00,2024-08-10T11:00:54-07:00,2024-08-10T11:01:16-07:00,2024-08-10T11:02:26-07:00,0,6782.70,37.80469868,-122.41923635,37.78803678,-122.49349474,San Francisco
4c549cd0-9d16-4b24-8a48-27a1902bbcdc,b4044206-eca1-451c-a265-fee342451b72,9e23eb04-1e4c-4b72-886e-cc2228fadbc7,completed,2024-08-10T11:02:51-07:00,2024-08-10T11:03:28-07:00,2024-08-10T11:03:45-07:00,2024-08-10T11:04:37-07:00,0,4986.01,37.77576990,-122.48659662,37.73374181,-122.50636519,San Francisco
093cd481-3e34-4884-bc3e-1876e229f431,322b1067-e67d-46cb-8a11-313f2f118feb,c0f95385-f0db-460c-b026-6ffba38c3135,completed,2024-08-10T11:12:27-07:00,2024-08-10T11:12:38-07:00,2024-08-10T11:12:48-07:00,2024-08-10T11:14:45-07:00,0,11309.00,37.77444748,-122.50631434,37.74468290,-122.38330277,San Francisco
b7051a71-4474-4223-a44a-1db2cf26af2c,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,7f347a3b-1dc2-4536-955e-4909a7a5517c,completed,2024-08-10T11:12:53-07:00,2024-08-10T11:13:01-07:00,2024-08-10T11:13:53-07:00,2024-08-10T11:14:15-07:00,0,1952.53,37.74888159,-122.46779049,37.73177963,-122.46275428,San Francisco
bd51056d-0665-41d6-826e-59533fa6570f,71030ff7-6c0d-4b4a-88a2-9f44e39c5e27,949980a0-00eb-4920-9eb1-ec355c9bc38e,completed,2024-08-10T11:08:10-07:00,2024-08-10T11:08:18-07:00,2024-08-10T11:08:34-07:00,2024-08-10T11:09:15-07:00,0,4024.80,37.78059672,-122.45411799,37.79748799,-122.41360929,San Francisco
b1ce8510-0a85-42a7-bc73-bf0880b28cbe,378fed1a-1d63-49bd-a072-8401f87dab60,b9c74686-7d3a-437d-b512-98d3e4025dde,completed,2024-08-10T11:01:29-07:00,2024-08-10T11:01:52-07:00,2024-08-10T11:01:54-07:00,2024-08-10T11:02:02-07:00,0,686.31,37.80739572,-122.41197117,37.80433709,-122.40518587,San Francisco
747dcac7-8648-40a0-b658-41054a9dc67e,cd2f3201-4718-4b2d-b997-7f943939ff1e,05fb3e7e-98ca-4ed4-9c92-9b327cd64bd4,completed,2024-08-10T11:05:15-07:00,2024-08-10T11:05:28-07:00,2024-08-10T11:05:34-07:00,2024-08-10T11:06:17-07:00,0,3935.64,37.74849716,-122.47254137,37.76690822,-122.51077615,San Francisco
b2eea978-189e-4c03-8868-605f93acd4e3,370676a7-8b32-4e0f-af60-73ad8896bb89,d0a47b47-d057-448a-923f-1906cd19b605,completed,2024-08-10T11:10:56-07:00,2024-08-10T11:10:58-07:00,2024-08-10T11:11:12-07:00,2024-08-10T11:11:32-07:00,0,1898.49,37.75058122,-122.40867415,37.74543399,-122.42926215,San Francisco
660e3e17-4c47-4bfd-96c7-c936db79fbe0,7d0e5f64-bf5f-4459-808d-d18b21f6e11a,949980a0-00eb-4920-9eb1-ec355c9bc38e,completed,2024-08-10T11:05:46-07:00,2024-08-10T11:05:54-07:00,2024-08-10T11:06:20-07:00,2024-08-10T11:08:00-07:00,0,9691.09,37.71350233,-122.50016752,37.79163974,-122.45134093,San Francisco
363e86aa-a331-4390-b84e-59da11b12318,322b1067-e67d-46cb-8a11-313f2f118feb,6f6fc733-104f-4a20-8b2d-d52d6b4f277f,completed,2024-08-10T11:04:02-07:00,2024-08-10T11:04:06-07:00,2024-08-10T11:04:27-07:00,2024-08-10T11:05:44-07:00,0,7506.85,37.78469969,-122.44748997,37.72407192,-122.48505194,San Francisco
01adaee4-1a0d-4252-a582-7dea205664e2,4bbc64e2-c537-4ff3-bf76-265c91165dfe,6394265c-a6d9-4447-adbd-161dba824717,completed,2024-08-10T11:07:03-07:00,2024-08-10T11:07:11-07:00,2024-08-10T11:07:25-07:00,2024-08-10T11:07:54-07:00,0,2580.78,37.72244072,-122.38129671,37.71024330,-122.40625847,San Francisco
79a7055d-b3d6-4aad-9e86-8095ba0e58ff,67b2f167-3ef6-4ba2-a4e9-6163a69b4633,cf20dfe8-e33b-4925-ba3a-5c2390cb7055,completed,2024-08-10T11:02:32-07:00,2024-08-10T11:02:38-07:00,2024-08-10T11:02:52-07:00,2024-08-10T11:05:02-07:00,0,12816.47,37.76242873,-122.50676999,37.72490379,-122.36895043,San Francisco
e58839e2-c4c1-4acd-9836-af1b7ab67912,1ad89d94-437e-428a-943d-429b494998a4,d3989386-ea96-4497-937c-7d0a2314568a,completed,2024-08-10T11:11:41-07:00,2024-08-10T11:11:43-07:00,2024-08-10T11:12:17-07:00,2024-08-10T11:13:34-07:00,0,7443.18,37.74680124,-122.38282604,37.72337274,-122.46211326,San Francisco
ef8c033e-362e-432d-8318-11d7c5205da4,681b635e-b608-452f-a3c4-7233776543f8,11118ba8-ec59-4889-9f77-d7a62552af0f,completed,2024-08-10T11:07:24-07:00,2024-08-10T11:07:24-07:00,2024-08-10T11:07:36-07:00,2024-08-10T11:08:57-07:00,0,7903.04,37.73991991,-122.46670905,37.71721049,-122.38155736,San Francisco
e3297b0c-515e-4415-9567-47cb70e21c44,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,7fd98fb9-3eb3-4d7a-b621-a5332b3ef7d0,completed,2024-08-10T11:05:37-07:00,2024-08-10T11:05:43-07:00,2024-08-10T11:05:57-07:00,2024-08-10T11:06:05-07:00,0,730.39,37.73735946,-122.41045166,37.73390871,-122.40338433,San Francisco
e7b9ed56-661f-4dbc-9ca7-7b3a8b761e69,f2307142-27c7-44f8-95d6-d108d5f0087a,de390c1a-84ae-4963-956d-675f47d2722d,completed,2024-08-10T11:06:40-07:00,2024-08-10T11:06:40-07:00,2024-08-10T11:06:53-07:00,2024-08-10T11:08:43-07:00,0,10851.53,37.79623389,-122.46526757,37.71021040,-122.40698095,San Francisco
9149178b-ec7c-4c2f-97af-8da8e7e1802e,370676a7-8b32-4e0f-af60-73ad8896bb89,69c1244a-551a-4dcc-a76f-f5606845fdfb,completed,2024-08-10T11:01:19-07:00,2024-08-10T11:01:55-07:00,2024-08-10T11:02:14-07:00,2024-08-10T11:02:18-07:00,0,165.39,37.78900376,-122.45395640,37.78860009,-122.45576788,San Francisco
79dcdc90-8e0f-4705-a8e5-ba7dd6dffaa1,5808350e-ebef-49a2-a0e3-c4658a1fec88,395251e6-6872-4282-ba4e-061720b6f665,completed,2024-08-10T11:01:03-07:00,2024-08-10T11:01:37-07:00,2024-08-10T11:02:04-07:00,2024-08-10T11:02:35-07:00,0,2786.98,37.74673625,-122.42452431,37.77155220,-122.42007619,San Francisco
dc4389de-5240-4207-a8d9-8a7df5d4a898,4f2410c5-da2b-41c0-b81c-ba6a9ba133ae,d4f4122c-a6a7-412a-9130-144b83c864d4,completed,2024-08-10T11:01:33-07:00,2024-08-10T11:01:34-07:00,2024-08-10T11:01:54-07:00,2024-08-10T11:03:08-07:00,0,7218.76,37.77514085,-122.44832016,37.71031344,-122.44393937,San Francisco
99a74c72-3994-4537-ac37-fa41b72834af,10d6b91e-c2f3-46d8-b681-80ac8962c861,edeaf596-afd8-4e1b-ac34-4e119e11d2ef,completed,2024-08-10T11:03:11-07:00,2024-08-10T11:03:25-07:00,2024-08-10T11:03:32-07:00,2024-08-10T11:05:30-07:00,0,11531.45,37.73939815,-122.37545214,37.78505532,-122.49323394,San Francisco
b99acf4f-232b-4576-ad58-54021e80b3b2,09bc6208-c46f-4925-995e-bdce0ab0abc8,ef8a93a8-45d7-465a-a60f-d9be0784b40e,completed,2024-08-10T11:02:02-07:00,2024-08-10T11:02:02-07:00,2024-08-10T11:02:12-07:00,2024-08-10T11:03:26-07:00,0,7267.87,37.72165572,-122.48098296,37.77294175,-122.42973831,San Francisco
dfd85bef-507e-425e-9d19-39141032f994,1546a3ce-4594-462d-8994-21694bad97c7,36faf023-9717-45f8-b81d-248ff05afbfd,completed,2024-08-10T10:59:52-07:00,2024-08-10T11:00:42-07:00,2024-08-10T11:00:50-07:00,2024-08-10T11:02:09-07:00,0,7737.14,37.75461981,-122.38960780,37.74538272,-122.47683028,San Francisco
611dec8d-09a4-4f47-bf5d-d08afef39227,ba23500c-fb89-4a71-a526-e7091e442fa2,c5a0352f-43f4-4f25-b61b-8b4fb745c3b8,completed,2024-08-10T11:02:58-07:00,2024-08-10T11:03:16-07:00,2024-08-10T11:03:30-07:00,2024-08-10T11:04:01-07:00,0,2914.20,37.74255894,-122.43031442,37.76864594,-122.42713191,San Francisco
a6e1d9ca-53b6-4861-95c8-5de313d6558a,10d6b91e-c2f3-46d8-b681-80ac8962c861,9d2aad7d-5742-46d5-b8c3-a4f0cddcd1be,completed,2024-08-10T11:07:28-07:00,2024-08-10T11:07:38-07:00,2024-08-10T11:07:52-07:00,2024-08-10T11:09:04-07:00,0,6925.13,37.74281716,-122.42552417,37.78151691,-122.48724725,San Francisco
e1a4e8a5-0ec1-4b7c-ae13-4285f0a27725,09764bb4-42a4-4964-ac13-c4d47612663f,e2ac20af-f1a6-43b4-9ba5-7a88967010cf,completed,2024-08-10T11:01:25-07:00,2024-08-10T11:02:13-07:00,2024-08-10T11:02:29-07:00,2024-08-10T11:04:18-07:00,0,10755.51,37.80381046,-122.46059163,37.73767867,-122.37129293,San Francisco
f87e8a39-6cb2-4122-b7b4-808b197e60a9,596c6357-2cfc-4515-bbb1-e8c4d5ce1657,c0f95385-f0db-460c-b026-6ffba38c3135,completed,2024-08-10T11:01:37-07:00,2024-08-10T11:02:38-07:00,2024-08-10T11:02:57-07:00,2024-08-10T11:05:00-07:00,0,11936.10,37.77253472,-122.49095124,37.72510147,-122.36916660,San Francisco
5922f0a0-4850-48c4-95ef-53caddfc54e6,1546a3ce-4594-462d-8994-21694bad97c7,cad7e828-49ac-44f8-81ad-4abe955dd0b2,completed,2024-08-10T11:07:13-07:00,2024-08-10T11:09:12-07:00,2024-08-10T11:09:17-07:00,2024-08-10T11:11:32-07:00,0,13348.42,37.80103502,-122.47685712,37.71860658,-122.36646781,San Francisco
905c8fb1-37c1-456e-90b0-4e6d5a26fadc,9367687d-790d-49d2-8cb5-fdf4acbea5e1,e68ef901-c952-4164-8c45-fc724b6c7dd9,completed,2024-08-10T11:08:28-07:00,2024-08-10T11:08:29-07:00,2024-08-10T11:08:45-07:00,2024-08-10T11:10:01-07:00,0,7328.94,37.73582807,-122.47014436,37.71300745,-122.39196875,San Francisco
2cd67dfe-010e-419d-8389-35444dccecca,621bcc06-c846-4e46-906c-d6bf011945e8,1ef9c179-9fae-44ff-bb3e-f66791bda7cd,completed,2024-08-10T10:59:20-07:00,2024-08-10T10:59:20-07:00,2024-08-10T11:01:25-07:00,2024-08-10T11:03:06-07:00,0,9903.39,37.80803260,-122.41346929,37.72698717,-122.36675056,San Francisco
3d8ed33e-3e60-4781-b349-5ff1e71c78c1,6fc07e33-991e-42d0-ac68-39f165fd8106,de390c1a-84ae-4963-956d-675f47d2722d,completed,2024-08-10T11:01:02-07:00,2024-08-10T11:01:46-07:00,2024-08-10T11:01:58-07:00,2024-08-10T11:03:24-07:00,0,8285.53,37.72905094,-122.44548595,37.80268983,-122.43108607,San Francisco
94f59229-e38b-4491-bd69-1ed9172897be,6fc07e33-991e-42d0-ac68-39f165fd8106,ecbbd0b2-7525-4ec3-ab08-8d0c2ec96a32,completed,2024-08-10T11:03:03-07:00,2024-08-10T11:03:26-07:00,2024-08-10T11:03:47-07:00,2024-08-10T11:05:25-07:00,0,9604.76,37.79312690,-122.45063954,37.71397484,-122.40689837,San Francisco
2fae0170-a031-4dc2-9358-69fdc0347544,7ddd57ea-8f45-4c06-8e3c-61486f8e6021,d0a47b47-d057-448a-923f-1906cd19b605,completed,2024-08-10T11:04:14-07:00,2024-08-10T11:04:23-07:00,2024-08-10T11:04:31-07:00,2024-08-10T11:06:49-07:00,0,13415.72,37.77863657,-122.49371698,37.71770336,-122.36202121,San Francisco
4c5d3616-4346-45be-982e-a14541d02ee3,5ff0a58c-dac9-4da2-9213-93a13bfcfe44,14c29cd7-950c-497a-aafc-7047ac10f7d4,completed,2024-08-10T11:13:20-07:00,2024-08-10T11:13:28-07:00,2024-08-10T11:13:54-07:00,2024-08-10T11:14:31-07:00,0,3643.21,37.71936891,-122.44733031,37.74288800,-122.41848816,San Francisco
9a68ea43-4e55-4ab7-b23f-9d4559f9d0e3,61cfa8fe-a984-488d-8432-34308e4b98d0,cad7e828-49ac-44f8-81ad-4abe955dd0b2,completed,2024-08-10T11:02:18-07:00,2024-08-10T11:02:39-07:00,2024-08-10T11:03:04-07:00,2024-08-10T11:05:11-07:00,0,12378.29,37.77079359,-122.48200236,37.71458318,-122.36049150,San Francisco
5075163c-e165-4970-bb83-d8f8b8eb88cf,b4044206-eca1-451c-a265-fee342451b72,05fb3e7e-98ca-4ed4-9c92-9b327cd64bd4,completed,2024-08-10T11:04:33-07:00,2024-08-10T11:04:38-07:00,2024-08-10T11:04:49-07:00,2024-08-10T11:05:04-07:00,0,1539.85,37.72649456,-122.50005057,37.71789848,-122.48632427,San Francisco
22c0b421-cd3b-4ede-b461-e034f5646b85,cdf80ed1-7644-4f25-b466-e0c50c4a0e8f,3736c502-488b-4033-b864-698e719e8159,completed,2024-08-10T10:59:34-07:00,2024-08-10T10:59:34-07:00,2024-08-10T11:01:24-07:00,2024-08-10T11:02:50-07:00,0,8498.97,37.71601649,-122.48618140,37.73514681,-122.39262266,San Francisco
d738c3e2-4c45-46bc-a5dc-a9d3935563d2,67b2f167-3ef6-4ba2-a4e9-6163a69b4633,edeaf596-afd8-4e1b-ac34-4e119e11d2ef,completed,2024-08-10T10:59:51-07:00,2024-08-10T11:00:34-07:00,2024-08-10T11:00:57-07:00,2024-08-10T11:02:37-07:00,0,9607.92,37.73546170,-122.41160637,37.77478186,-122.50892204,San Francisco
7edd5fbd-8e55-4660-bc16-f7dd7459ffa8,0f23107b-1d6e-4d54-9f89-fb70ecadc636,536eb197-d69f-471c-943c-ba9ed28ed20b,completed,2024-08-10T10:59:32-07:00,2024-08-10T10:59:32-07:00,2024-08-10T11:00:07-07:00,2024-08-10T11:00:23-07:00,0,1513.77,37.78049097,-122.44778613,37.77848413,-122.43074995,San Francisco
28d23728-1bb3-4d9b-ae89-cf7802515351,daf14738-666a-4df4-b914-48bf6ea5b792,d0a47b47-d057-448a-923f-1906cd19b605,completed,2024-08-10T11:11:56-07:00,2024-08-10T11:12:04-07:00,2024-08-10T11:12:42-07:00,2024-08-10T11:14:41-07:00,0,11690.31,37.71169701,-122.42098567,37.80745243,-122.47588710,San Francisco
4e42eddb-34a8-4a77-b011-8ff52a1eeb91,7b33c35c-edc6-436c-a5ba-39e22fe3b00f,6c44de50-2cef-4c69-9808-13b182382632,completed,2024-08-10T11:04:21-07:00,2024-08-10T11:04:22-07:00,2024-08-10T11:04:49-07:00,2024-08-10T11:05:42-07:00,0,5070.35,37.77499604,-122.42706167,37.73616310,-122.39683151,San Francisco
03dd59db-6c57-46cb-b72d-136b5bcbbbc3,63f0ff43-29f0-4509-9617-ef7b5e73c924,11bfd902-aef3-4f27-95e6-c91a30e024d5,completed,2024-08-10T11:12:41-07:00,2024-08-10T11:13:25-07:00,2024-08-10T11:13:32-07:00,2024-08-10T11:13:55-07:00,0,2126.93,37.79336481,-122.46724873,37.78010063,-122.44980994,San Francisco
49a50e7a-b05b-4c0f-abda-5367701aa358,4f2410c5-da2b-41c0-b81c-ba6a9ba133ae,d42fabcf-2d21-4c0b-b79a-f38d38176fbe,completed,2024-08-10T11:13:44-07:00,2024-08-10T11:14:15-07:00,2024-08-10T11:14:31-07:00,2024-08-10T11:15:04-07:00,0,3058.48,37.80875357,-122.47301744,37.78174725,-122.47961933,San Francisco
2cd91b99-4cc6-428b-bb3a-7d916de884a8,09bc6208-c46f-4925-995e-bdce0ab0abc8,36faf023-9717-45f8-b81d-248ff05afbfd,completed,2024-08-10T11:11:37-07:00,2024-08-10T11:12:01-07:00,2024-08-10T11:12:21-07:00,2024-08-10T11:13:42-07:00,0,7839.96,37.75699455,-122.41554235,37.73300991,-122.49938959,San Francisco
9ab3007c-d188-4591-8d75-1999519827ee,e1570445-c3c5-491e-ba58-48cae5625c69,216f78aa-9255-456c-89a0-d2ee7c778654,completed,2024-08-10T11:02:45-07:00,2024-08-10T11:02:48-07:00,2024-08-10T11:03:06-07:00,2024-08-10T11:04:38-07:00,0,8991.51,37.76629530,-122.50856244,37.73388804,-122.41486610,San Francisco
4a7ca57a-1da4-448e-bf8b-94a4aa9c3954,d968475f-ad72-4835-b7a9-a9f103497d7f,f9f85710-84f5-4657-84fa-6f476d4bc3fc,completed,2024-08-10T11:03:54-07:00,2024-08-10T11:03:59-07:00,2024-08-10T11:04:11-07:00,2024-08-10T11:05:23-07:00,0,6960.42,37.77767144,-122.44405444,37.74510356,-122.37643585,San Francisco
7a195ef4-1e88-4233-a9c8-9e0c9bb6606a,5d1bd139-cfa0-43c9-a7e1-c4b38c00aa89,d1afa478-ce45-48e0-a525-e3dfa0fa51b4,completed,2024-08-10T10:59:34-07:00,2024-08-10T10:59:34-07:00,2024-08-10T11:00:43-07:00,2024-08-10T11:02:15-07:00,0,8745.74,37.73210030,-122.43134395,37.78588289,-122.50393512,San Francisco
a4c4aafb-7640-49d4-8f8b-9a4773d487c3,d968475f-ad72-4835-b7a9-a9f103497d7f,f8ffb20e-c6ce-491d-a63c-c95b422e17f5,completed,2024-08-10T11:00:03-07:00,2024-08-10T11:00:48-07:00,2024-08-10T11:01:00-07:00,2024-08-10T11:02:27-07:00,0,8474.81,37.75358031,-122.41071728,37.73802067,-122.50507337,San Francisco
3a309e44-bec8-4f78-97fd-61db5982e828,4bbc64e2-c537-4ff3-bf76-265c91165dfe,93d1f39a-0f33-4454-8a83-e25a97db4004,completed,2024-08-10T11:07:55-07:00,2024-08-10T11:07:55-07:00,2024-08-10T11:08:17-07:00,2024-08-10T11:09:40-07:00,0,8161.39,37.72673842,-122.41382357,37.72700854,-122.50662072,San Francisco
d83d2bf0-a13e-48ee-82d7-7d850a7f105f,e1570445-c3c5-491e-ba58-48cae5625c69,5602bfa6-72f6-4c8f-b311-8fdf9205564e,completed,2024-08-10T11:13:08-07:00,2024-08-10T11:13:25-07:00,2024-08-10T11:13:48-07:00,2024-08-10T11:14:32-07:00,0,4275.02,37.77595095,-122.44652164,37.75251309,-122.40797091,San Francisco
9a5f52ee-1e7c-48e3-8928-cb87fcc4e11a,09764bb4-42a4-4964-ac13-c4d47612663f,3e5ffe7d-2f96-4e89-ba3b-ed3acfa03f99,completed,2024-08-10T11:13:45-07:00,2024-08-10T11:14:20-07:00,2024-08-10T11:14:26-07:00,2024-08-10T11:14:53-07:00,0,2598.51,37.78035720,-122.49712773,37.79030180,-122.47036938,San Francisco
b6e79467-8dab-4e85-9955-2e5e5b4aac53,9367687d-790d-49d2-8cb5-fdf4acbea5e1,78703605-e376-481f-9776-421f5deb7ff8,completed,2024-08-10T10:59:36-07:00,2024-08-10T10:59:36-07:00,2024-08-10T11:00:37-07:00,2024-08-10T11:00:49-07:00,0,1123.10,37.76377962,-122.45436151,37.75944675,-122.46590218,San Francisco
60364292-315d-4a7a-9399-5ff347087c93,bb4e6561-6de1-45f3-8d1c-0a7be7abd7e3,7e3fe7a5-fa95-409d-bcc3-8195949c152a,completed,2024-08-10T11:10:29-07:00,2024-08-10T11:12:09-07:00,2024-08-10T11:12:38-07:00,2024-08-10T11:13:26-07:00,0,4516.49,37.79484455,-122.47534361,37.77316009,-122.43188671,San Francisco
694d2b31-bac4-4f75-b46a-6673325c928b,3eff9620-e7fa-48bc-8005-13400c484826,7a58c8fa-11a5-4fa4-9c09-7f28a6d4a669,completed,2024-08-10T11:00:43-07:00,2024-08-10T11:01:07-07:00,2024-08-10T11:01:21-07:00,2024-08-10T11:02:35-07:00,0,7306.88,37.76357320,-122.41095881,37.71181451,-122.46215419,San Francisco
f64760e3-158e-4219-8794-61f22a4482f7,ba23500c-fb89-4a71-a526-e7091e442fa2,f9f85710-84f5-4657-84fa-6f476d4bc3fc,completed,2024-08-10T11:10:15-07:00,2024-08-10T11:10:38-07:00,2024-08-10T11:11:17-07:00,2024-08-10T11:11:36-07:00,0,1841.32,37.79013171,-122.47186145,37.79110793,-122.45094346,San Francisco
a7aa5116-1cc3-47ec-ab19-1c3a82403251,67b2f167-3ef6-4ba2-a4e9-6163a69b4633,7fd98fb9-3eb3-4d7a-b621-a5332b3ef7d0,completed,2024-08-10T10:59:22-07:00,2024-08-10T10:59:22-07:00,2024-08-10T10:59:52-07:00,2024-08-10T10:59:56-07:00,0,201.45,37.74732435,-122.40950115,37.74879744,-122.40816735,San Francisco
543a985d-f1e3-46bb-9b39-bebc6ac6a1e8,4bbc64e2-c537-4ff3-bf76-265c91165dfe,d3989386-ea96-4497-937c-7d0a2314568a,completed,2024-08-10T11:04:46-07:00,2024-08-10T11:04:48-07:00,2024-08-10T11:05:18-07:00,2024-08-10T11:07:09-07:00,0,10776.09,37.75444193,-122.48374791,37.72185355,-122.36833783,San Francisco
6bef34cd-60b5-4d92-b44b-6aa5cb1461c3,6ad6dd91-57a8-4c36-a1ce-acc99a76a868,6a17ee64-5222-4859-b262-4c61b16d4b0b,completed,2024-08-10T11:00:02-07:00,2024-08-10T11:00:35-07:00,2024-08-10T11:00:55-07:00,2024-08-10T11:02:03-07:00,0,6444.59,37.77397911,-122.44781877,37.71840531,-122.46862369,San Francisco
